given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
1, Ancrum Road Primary School,kWh,2017-03-13T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2, Ancrum Road Primary School,kWh,2017-03-14T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79.19,91.85,63.35,25.34,22.17,25.34,15.84,0,0,0,0,0,0,0,0,0,0,0
3, Ancrum Road Primary School,kWh,2017-03-15T00:00:00,0,0,0,0,0,0,0,120.36,281.9,252.75,183.24,123.22,107.42,91.62,94.78,101.1,31.59,75.82,88.46,82.14,75.82,63.19,69.51,78.98,85.3,63.19,72.67,69.51,75.82,78.98,69.51,69.51,50.55,22.12,25.27,25.27,15.8,0,0,0,0,0,0,0,0,0,0,0
4, Ancrum Road Primary School,kWh,2017-03-16T00:00:00,0,0,0,0,0,0,0,120.06,284.34,237.56,161.54,114.03,98.19,88.69,91.85,88.69,25.34,53.85,76.02,76.02,72.85,60.18,72.85,69.68,79.19,69.68,82.35,95.02,85.52,82.35,69.68,85.52,57.01,22.17,25.34,120.36,161.54,50.68,0,0,0,0,0,0,0,0,0,0
5, Ancrum Road Primary School,kWh,2017-03-17T00:00:00,0,0,0,0,0,0,0,120.36,288.23,240.72,171.04,120.36,101.36,95.02,91.85,107.69,50.68,88.69,85.52,79.19,82.35,79.19,85.52,79.19,76.02,88.69,85.52,79.19,82.35,82.35,72.85,76.02,53.85,25.34,22.17,25.34,12.67,0,0,0,0,0,0,0,0,0,0,0
6, Ancrum Road Primary School,kWh,2017-03-18T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7, Ancrum Road Primary School,kWh,2017-03-19T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8, Ancrum Road Primary School,kWh,2017-03-20T00:00:00,0,0,0,0,0,0,0,126.7,285.07,281.9,218.55,164.7,129.86,114.03,114.03,117.19,47.51,95.02,95.02,104.52,95.02,88.69,110.86,95.02,82.35,85.52,107.69,95.02,85.52,91.85,85.52,91.85,129.86,129.86,107.69,101.36,44.34,63.35,0,0,0,0,0,0,0,0,0,0
9, Ancrum Road Primary School,kWh,2017-03-21T00:00:00,0,0,0,0,0,0,0,123.53,288.23,259.73,196.38,148.87,123.53,114.03,110.86,120.36,117.19,110.86,110.86,104.52,98.19,104.52,95.02,82.35,91.85,95.02,114.03,120.36,82.35,76.02,95.02,98.19,63.35,22.17,25.34,25.34,12.67,0,0,0,0,0,0,0,0,0,0,0
